"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"1","Afghanistan",1970,3300000109,13200000,45,"Asia"
"2","Afghanistan",1971,3697940410,13300000,43.6,"Asia"
"3","Afghanistan",1972,3641723322,13200000,43.3,"Asia"
"4","Afghanistan",1973,3478787909,13100000,44.1,"Asia"
"5","Afghanistan",1974,3506235131,12700000,43.8,"Asia"
"6","Afghanistan",1975,3533682353,12400000,42,"Asia"
"7","Afghanistan",1976,3561129574,1.2e+07,39.8,"Asia"
"8","Afghanistan",1977,3588576796,11800000,41.6,"Asia"
"9","Afghanistan",1978,3616024018,11600000,42.6,"Asia"
"10","Afghanistan",1979,3643471240,11500000,44.7,"Asia"
"11","Afghanistan",1980,3670918461,11100000,45.8,"Asia"
"12","Afghanistan",1981,3698365683,11500000,47,"Asia"
"13","Afghanistan",1982,3725812905,11800000,50.8,"Asia"
"14","Afghanistan",1983,3753260127,12200000,51.6,"Asia"
"15","Afghanistan",1984,3780707348,1.3e+07,51.3,"Asia"
"16","Afghanistan",1985,3808154570,1.4e+07,51.4,"Asia"
"17","Afghanistan",1986,3835601792,15100000,51.4,"Asia"
"18","Afghanistan",1987,3863049014,16200000,50.7,"Asia"
"19","Afghanistan",1988,3890496235,17100000,51.1,"Asia"
"20","Afghanistan",1989,3917943457,17800000,51.4,"Asia"
"21","Afghanistan",1990,1831108971,18400000,51.1,"Asia"
"22","Afghanistan",1991,3945390679,11400000,45.9,"Asia"
"23","Afghanistan",1992,3972837901,18900000,50.1,"Asia"
"24","Afghanistan",1993,4000285122,19400000,51.5,"Asia"
"25","Afghanistan",1994,4027732344,20100000,51.6,"Asia"
"26","Afghanistan",1995,4055179566,2.1e+07,51.7,"Asia"
"27","Afghanistan",1996,4515558808,2.2e+07,52.4,"Asia"
"28","Afghanistan",1997,5226778809,23100000,53,"Asia"
"29","Afghanistan",1998,6209137625,24100000,53.5,"Asia"
"30","Afghanistan",1999,6971285595,25100000,53.9,"Asia"
"31","Afghanistan",2000,9747879532,25900000,54.1,"Asia"
"32","Afghanistan",2001,1595555476,26600000,54.6,"Asia"
"33","Afghanistan",2002,10109225814,11700000,45.9,"Asia"
"34","Afghanistan",2003,12439087077,27300000,55.2,"Asia"
